id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
121,22.0,Female,3,2015-08-15 21:00:14-07:00,26,69.48,1,0,5,8
122,43.0,Female,3,2015-08-15 21:20:10-07:00,25,69.48,1,0,5,8
123,33.0,Female,2,2015-08-15 21:30:11-07:00,29,69.48,1,0,5,8
124,14.0,Female,1,2015-08-15 21:40:12-07:00,22,69.48,1,0,5,8
125,14.0,Male,3,2015-08-15 21:50:13-07:00,24,69.48,1,0,5,8
126,14.0,Male,3,2015-08-15 22:00:13-07:00,26,67.75,1,0,5,8
127,19.0,Female,3,2015-08-15 22:20:11-07:00,22,67.75,1,0,5,8
128,32.0,Female,3,2015-08-15 22:30:11-07:00,25,67.75,1,0,5,8
129,47.0,Male,3,2015-08-15 22:40:12-07:00,26,67.75,1,0,5,8
130,43.0,Male,3,2015-08-15 22:50:13-07:00,12,67.75,1,0,5,8
131,34.0,Male,1,2015-08-15 23:00:14-07:00,17,66.53,1,0,5,8
132,21.0,Male,2,2015-08-15 23:20:10-07:00,4,66.53,1,0,5,8
133,27.0,Male,3,2015-08-15 23:30:11-07:00,2,66.53,1,0,5,8
134,31.0,Female,1,2015-08-15 23:40:12-07:00,0,66.53,1,0,5,8
135,21.0,Female,2,2015-08-15 23:50:12-07:00,0,66.53,1,0,5,8
136,15.0,Female,5,2015-08-16 00:00:13-07:00,0,65.77,1,0,6,8
137,20.0,Female,2,2015-08-16 00:20:10-07:00,0,65.77,1,0,6,8
138,36.0,Male,2,2015-08-16 00:30:11-07:00,0,65.77,1,0,6,8
139,31.0,Female,3,2015-08-16 00:40:12-07:00,0,65.77,1,0,6,8
140,14.0,Female,1,2015-08-16 00:50:13-07:00,0,65.77,1,0,6,8
141,40.0,Male,5,2015-08-16 01:00:13-07:00,0,65.69,1,0,6,8
142,22.0,Female,2,2015-08-16 05:20:11-07:00,0,64.72,1,0,6,8
143,16.0,Female,3,2015-08-16 05:30:11-07:00,0,64.72,1,0,6,8
144,49.0,Male,5,2015-08-16 05:40:12-07:00,0,64.72,1,0,6,8
145,14.0,Female,3,2015-08-16 05:50:13-07:00,0,64.72,1,0,6,8
146,14.0,Female,3,2015-08-16 06:00:13-07:00,0,65.2,1,0,6,8
147,36.0,Male,3,2015-08-16 06:20:11-07:00,0,65.2,1,0,6,8
148,36.0,Male,5,2015-08-16 06:30:11-07:00,0,65.2,1,0,6,8
149,26.0,Male,3,2015-08-16 06:40:12-07:00,0,65.2,1,0,6,8
150,19.0,Male,2,2015-08-16 06:50:13-07:00,0,65.2,1,0,6,8
151,29.0,Male,2,2015-08-16 07:00:14-07:00,1,66.91,1,0,6,8
152,27.0,Male,1,2015-08-16 07:20:10-07:00,0,66.91,1,0,6,8
153,47.0,Male,2,2015-08-16 07:30:11-07:00,0,66.91,1,0,6,8
154,39.0,Male,2,2015-08-16 07:40:12-07:00,2,66.91,1,0,6,8
155,47.0,Male,2,2015-08-16 07:50:13-07:00,2,66.91,1,0,6,8
156,20.0,Female,2,2015-08-16 08:00:13-07:00,3,69.39,1,0,6,8
157,20.0,Female,1,2015-08-16 08:20:10-07:00,12,69.39,1,0,6,8
158,22.0,Male,2,2015-08-16 08:30:11-07:00,18,69.39,1,0,6,8
159,22.0,Female,4,2015-08-16 08:40:12-07:00,11,69.39,1,0,6,8
160,24.0,Female,2,2015-08-16 08:50:13-07:00,16,69.39,1,0,6,8
161,17.0,Female,3,2015-08-16 09:00:13-07:00,15,70.0,1,0,6,8
162,29.0,Male,3,2015-08-16 09:20:11-07:00,18,70.0,1,0,6,8
163,36.0,Male,3,2015-08-16 09:30:11-07:00,17,70.0,1,0,6,8
164,20.0,Male,1,2015-08-16 09:40:12-07:00,12,70.0,1,0,6,8
165,29.0,Male,3,2015-08-16 09:50:13-07:00,22,70.0,1,0,6,8
166,32.0,Male,5,2015-08-16 10:00:14-07:00,23,70.0,1,0,6,8
167,42.0,Female,2,2015-08-16 10:20:10-07:00,27,70.0,1,0,6,8
168,14.0,Male,3,2015-08-16 10:30:11-07:00,25,70.0,1,0,6,8
169,35.0,Female,4,2015-08-16 10:40:12-07:00,20,70.0,1,0,6,8
170,43.0,Male,3,2015-08-16 10:50:13-07:00,25,70.0,1,0,6,8
171,37.0,Female,3,2015-08-16 11:00:13-07:00,19,70.0,1,0,6,8
172,49.0,Female,3,2015-08-16 11:20:10-07:00,18,70.0,1,0,6,8
173,47.0,Male,1,2015-08-16 11:30:11-07:00,25,70.0,1,0,6,8
174,49.0,Male,5,2015-08-16 11:40:12-07:00,29,70.0,1,0,6,8
175,19.0,Male,2,2015-08-16 11:50:13-07:00,24,70.0,1,0,6,8
176,48.0,Male,1,2015-08-16 12:00:13-07:00,29,70.0,1,0,6,8
177,23.0,Female,2,2015-08-16 12:20:10-07:00,22,70.0,1,0,6,8
178,23.0,Male,4,2015-08-16 12:30:11-07:00,20,70.0,1,0,6,8
179,13.0,Female,3,2015-08-16 12:40:12-07:00,34,70.0,1,0,6,8
180,48.0,Male,4,2015-08-16 12:50:12-07:00,19,70.0,1,0,6,8
181,27.0,Male,2,2015-08-16 13:00:13-07:00,16,70.0,1,0,6,8
182,14.0,Female,3,2015-08-16 13:20:10-07:00,27,70.0,1,0,6,8
183,14.0,Male,5,2015-08-16 13:30:11-07:00,28,70.0,1,0,6,8
184,17.0,Male,3,2015-08-16 13:40:12-07:00,24,70.0,1,0,6,8
185,39.0,Male,1,2015-08-16 13:50:12-07:00,26,70.0,1,0,6,8
186,49.0,Female,1,2015-08-16 14:00:13-07:00,16,70.0,1,0,6,8
187,12.0,Male,2,2015-08-16 14:20:10-07:00,20,70.0,1,0,6,8
188,37.0,Female,3,2015-08-16 14:30:11-07:00,21,70.0,1,0,6,8
189,36.0,Male,5,2015-08-16 14:40:12-07:00,20,70.0,1,0,6,8
190,13.0,Male,1,2015-08-16 14:50:13-07:00,22,70.0,1,0,6,8
191,31.0,Male,2,2015-08-16 15:00:13-07:00,19,70.0,1,0,6,8
192,39.0,Female,4,2015-08-16 15:20:10-07:00,27,70.0,1,0,6,8
193,12.0,Female,2,2015-08-16 15:30:11-07:00,31,70.0,1,0,6,8
194,23.0,Female,4,2015-08-16 15:40:12-07:00,32,70.0,1,0,6,8
195,45.0,Male,3,2015-08-16 15:50:12-07:00,27,70.0,1,0,6,8
196,39.0,Male,1,2015-08-16 16:00:13-07:00,27,70.0,1,0,6,8
197,14.0,Male,2,2015-08-16 16:20:10-07:00,24,70.0,1,0,6,8
198,30.0,Male,5,2015-08-16 16:30:11-07:00,29,70.0,1,0,6,8
199,15.0,Female,2,2015-08-16 16:40:12-07:00,25,70.0,1,0,6,8
200,12.0,Male,3,2015-08-16 16:50:13-07:00,30,70.0,1,0,6,8
201,46.0,Male,3,2015-08-16 17:00:13-07:00,31,70.0,1,0,6,8
202,49.0,Male,1,2015-08-16 17:20:10-07:00,40,70.0,1,0,6,8
203,43.0,Female,4,2015-08-16 17:30:10-07:00,30,70.0,1,0,6,8
204,19.0,Male,4,2015-08-16 17:40:11-07:00,35,70.0,1,0,6,8
205,42.0,Male,2,2015-08-16 17:50:13-07:00,34,70.0,1,0,6,8
206,46.0,Male,2,2015-08-16 18:00:13-07:00,31,70.0,1,0,6,8
207,18.0,Male,3,2015-08-16 18:20:09-07:00,34,70.0,1,0,6,8
208,41.0,Male,1,2015-08-16 18:30:09-07:00,36,70.0,1,0,6,8
209,19.0,Male,3,2015-08-16 18:40:10-07:00,27,70.0,1,0,6,8
210,17.0,Male,1,2015-08-16 18:50:11-07:00,33,70.0,1,0,6,8
211,27.0,Female,4,2015-08-16 19:00:12-07:00,38,70.0,1,0,6,8
212,25.0,Male,2,2015-08-16 19:20:08-07:00,41,70.0,1,0,6,8
213,23.0,Male,2,2015-08-16 19:30:09-07:00,39,70.0,1,0,6,8
214,35.0,Female,3,2015-08-16 19:40:10-07:00,39,70.0,1,0,6,8
215,38.0,Female,2,2015-08-16 19:50:10-07:00,41,70.0,1,0,6,8
216,49.0,Male,1,2015-08-16 20:00:11-07:00,28,70.0,1,0,6,8
217,34.0,Male,3,2015-08-16 20:20:08-07:00,38,70.0,1,0,6,8
218,46.0,Female,3,2015-08-16 20:30:09-07:00,38,70.0,1,0,6,8
219,45.0,Male,1,2015-08-16 20:40:10-07:00,39,70.0,1,0,6,8
220,36.0,Male,3,2015-08-16 20:50:11-07:00,25,70.0,1,0,6,8
221,45.0,Male,5,2015-08-16 21:00:11-07:00,32,70.0,1,0,6,8
222,49.0,Male,5,2015-08-16 21:20:08-07:00,32,70.0,1,0,6,8
223,19.0,Male,2,2015-08-16 21:30:09-07:00,26,70.0,1,0,6,8
224,24.0,Female,3,2015-08-16 21:40:09-07:00,31,70.0,1,0,6,8
225,24.0,Male,5,2015-08-16 21:50:10-07:00,26,70.0,1,0,6,8
226,31.0,Male,2,2015-08-16 22:00:11-07:00,38,68.85,1,0,6,8
227,48.0,Female,3,2015-08-16 22:20:08-07:00,34,68.85,1,0,6,8
228,17.0,Male,1,2015-08-16 22:30:09-07:00,35,68.85,1,0,6,8
229,31.0,Male,3,2015-08-16 22:40:10-07:00,24,68.85,1,0,6,8
230,22.0,Male,1,2015-08-16 22:50:11-07:00,31,68.85,1,0,6,8
231,37.0,Male,5,2015-08-16 23:00:11-07:00,22,67.93,1,0,6,8
232,39.0,Male,3,2015-08-16 23:20:08-07:00,21,67.93,1,0,6,8
233,14.0,Female,3,2015-08-16 23:30:08-07:00,17,67.93,1,0,6,8
234,19.0,Female,5,2015-08-16 23:40:10-07:00,19,67.93,1,0,6,8
235,27.0,Female,3,2015-08-16 23:50:10-07:00,22,67.93,1,0,6,8
236,35.0,Female,1,2015-08-17 00:00:11-07:00,17,65.76,0,0,0,8
237,19.0,Female,4,2015-08-17 00:20:09-07:00,17,65.76,0,0,0,8
238,21.0,Female,5,2015-08-17 00:30:09-07:00,14,65.76,0,0,0,8
239,20.0,Male,2,2015-08-17 00:40:10-07:00,9,65.76,0,0,0,8
240,19.0,Male,5,2015-08-17 00:50:11-07:00,11,65.76,0,0,0,8
241,42.0,Female,3,2015-08-17 01:00:11-07:00,6,64.97,0,0,0,8
242,18.0,Male,4,2015-08-17 05:20:08-07:00,3,63.73,0,0,0,8
243,49.0,Female,2,2015-08-17 05:30:09-07:00,1,63.73,0,0,0,8
244,17.0,Female,1,2015-08-17 05:40:10-07:00,4,63.73,0,0,0,8
245,27.0,Male,1,2015-08-17 05:50:11-07:00,0,63.73,0,0,0,8
246,24.0,Female,5,2015-08-17 06:00:12-07:00,9,63.42,0,0,0,8
247,37.0,Male,1,2015-08-17 06:20:08-07:00,9,63.42,0,0,0,8
248,24.0,Female,4,2015-08-17 06:30:09-07:00,16,63.42,0,0,0,8
249,28.0,Female,4,2015-08-17 06:40:10-07:00,18,63.42,0,0,0,8
250,18.0,Male,1,2015-08-17 06:50:11-07:00,13,63.42,0,0,0,8
251,18.0,Male,5,2015-08-17 07:00:12-07:00,23,64.69,0,0,0,8
252,32.0,Female,3,2015-08-17 07:20:08-07:00,26,64.69,0,0,0,8
253,40.0,Male,2,2015-08-17 07:30:09-07:00,23,64.69,0,0,0,8
254,20.0,Male,5,2015-08-17 07:40:10-07:00,17,64.69,0,0,0,8
255,21.0,Male,2,2015-08-17 07:50:11-07:00,27,64.69,0,0,0,8
256,38.0,Female,4,2015-08-17 08:00:11-07:00,23,65.53,0,0,0,8
257,45.0,Male,1,2015-08-17 08:20:08-07:00,38,65.53,0,0,0,8
258,22.0,Male,1,2015-08-17 08:30:09-07:00,24,65.53,0,0,0,8
259,17.0,Female,2,2015-08-17 08:40:10-07:00,23,65.53,0,0,0,8
260,32.0,Female,2,2015-08-17 08:50:11-07:00,32,65.53,0,0,0,8
261,44.0,Male,5,2015-08-17 09:00:12-07:00,31,66.71,0,0,0,8
262,47.0,Female,5,2015-08-17 09:20:09-07:00,31,66.71,0,0,0,8
263,43.0,Female,2,2015-08-17 09:30:10-07:00,32,66.71,0,0,0,8
264,48.0,Male,2,2015-08-17 09:40:10-07:00,34,66.71,0,0,0,8
265,32.0,Female,1,2015-08-17 09:50:11-07:00,39,66.71,0,0,0,8
266,37.0,Female,5,2015-08-17 10:00:12-07:00,39,67.83,0,0,0,8
267,36.0,Female,5,2015-08-17 10:20:09-07:00,33,67.83,0,0,0,8
268,22.0,Male,3,2015-08-17 10:30:10-07:00,33,67.83,0,0,0,8
269,37.0,Male,5,2015-08-17 10:40:11-07:00,37,67.83,0,0,0,8
270,39.0,Male,4,2015-08-17 10:50:12-07:00,29,67.83,0,0,0,8
271,47.0,Male,2,2015-08-17 11:00:12-07:00,32,67.81,0,0,0,8
272,49.0,Male,3,2015-08-17 11:20:10-07:00,35,67.81,0,0,0,8
273,27.0,Male,3,2015-08-17 11:30:10-07:00,26,67.81,0,0,0,8
274,44.0,Female,2,2015-08-17 11:40:11-07:00,34,67.81,0,0,0,8
275,13.0,Male,2,2015-08-17 11:50:12-07:00,29,67.81,0,0,0,8
276,14.0,Male,2,2015-08-17 12:00:13-07:00,28,68.76,0,0,0,8
277,25.0,Female,2,2015-08-17 12:20:09-07:00,32,68.76,0,0,0,8
278,32.0,Male,2,2015-08-17 12:30:10-07:00,27,68.76,0,0,0,8
279,29.0,Female,2,2015-08-17 12:40:11-07:00,26,68.76,0,0,0,8
280,41.0,Male,2,2015-08-17 12:50:12-07:00,27,68.76,0,0,0,8
281,21.0,Male,4,2015-08-17 13:00:13-07:00,31,70.0,0,0,0,8
282,25.0,Male,2,2015-08-17 13:20:09-07:00,33,70.0,0,0,0,8
283,21.0,Female,2,2015-08-17 13:30:10-07:00,31,70.0,0,0,0,8
284,13.0,Female,5,2015-08-17 13:40:11-07:00,30,70.0,0,0,0,8
285,48.0,Male,2,2015-08-17 13:50:12-07:00,28,70.0,0,0,0,8
286,20.0,Male,2,2015-08-17 14:00:13-07:00,27,70.0,0,0,0,8
287,37.0,Male,4,2015-08-17 14:20:09-07:00,30,70.0,0,0,0,8
288,42.0,Male,5,2015-08-17 14:30:10-07:00,18,70.0,0,0,0,8
289,20.0,Female,2,2015-08-17 14:40:10-07:00,27,70.0,0,0,0,8
290,26.0,Female,5,2015-08-17 14:50:11-07:00,37,70.0,0,0,0,8
291,42.0,Female,3,2015-08-17 15:00:12-07:00,33,69.65,0,0,0,8
292,17.0,Male,2,2015-08-17 15:20:08-07:00,33,69.65,0,0,0,8
293,26.0,Female,5,2015-08-17 15:30:09-07:00,44,69.65,0,0,0,8
294,41.0,Female,1,2015-08-17 15:40:10-07:00,43,69.65,0,0,0,8
295,36.0,Male,1,2015-08-17 15:50:11-07:00,48,69.65,0,0,0,8
296,23.0,Female,1,2015-08-17 16:00:12-07:00,45,67.99,0,0,0,8
297,30.0,Male,3,2015-08-17 16:20:08-07:00,50,67.99,0,0,0,8
298,34.0,Female,4,2015-08-17 16:30:09-07:00,42,67.99,0,0,0,8
299,43.0,Female,5,2015-08-17 16:40:09-07:00,45,67.99,0,0,0,8
300,13.0,Male,2,2015-08-17 16:50:10-07:00,47,67.99,0,0,0,8
301,23.0,Female,5,2015-08-17 17:00:10-07:00,47,67.04,0,0,0,8
304,35.0,Male,3,2015-08-17 17:40:10-07:00,50,67.04,0,0,0,8
315,16.0,Male,3,2015-08-17 19:50:12-07:00,50,63.04,0,0,0,8
317,36.0,Male,3,2015-08-17 20:20:09-07:00,50,62.0,0,0,0,8
318,40.0,Male,3,2015-08-17 20:30:09-07:00,45,62.0,0,0,0,8
323,26.0,Male,1,2015-08-17 21:30:09-07:00,44,62.0,0,0,0,8
324,30.0,Female,4,2015-08-17 21:40:10-07:00,50,62.0,0,0,0,8
325,29.0,Male,2,2015-08-17 21:50:11-07:00,46,62.0,0,0,0,8
326,47.0,Female,3,2015-08-17 22:00:12-07:00,39,62.0,0,0,0,8
327,13.0,Female,4,2015-08-17 22:20:09-07:00,42,62.0,0,0,0,8
328,22.0,Female,3,2015-08-17 22:30:09-07:00,49,62.0,0,0,0,8
329,33.0,Male,2,2015-08-17 22:40:10-07:00,34,62.0,0,0,0,8
330,27.0,Female,1,2015-08-17 22:50:11-07:00,32,62.0,0,0,0,8
331,35.0,Female,5,2015-08-17 23:00:12-07:00,35,62.0,0,0,0,8
332,21.0,Female,1,2015-08-17 23:20:09-07:00,27,62.0,0,0,0,8
333,40.0,Male,1,2015-08-17 23:30:09-07:00,21,62.0,0,0,0,8
334,15.0,Male,1,2015-08-17 23:40:09-07:00,28,62.0,0,0,0,8
335,23.0,Female,3,2015-08-17 23:50:10-07:00,23,62.0,0,0,0,8
336,49.0,Female,3,2015-08-18 00:00:11-07:00,20,62.0,0,0,1,8
337,42.0,Male,2,2015-08-18 00:20:08-07:00,19,62.0,0,0,1,8
338,27.0,Male,3,2015-08-18 00:30:09-07:00,15,62.0,0,0,1,8
339,41.0,Female,5,2015-08-18 00:40:10-07:00,15,62.0,0,0,1,8
340,22.0,Male,3,2015-08-18 00:50:10-07:00,18,62.0,0,0,1,8
341,36.0,Female,2,2015-08-18 01:00:11-07:00,12,61.8,0,0,1,8
342,26.0,Male,5,2015-08-18 05:20:09-07:00,0,61.73,0,0,1,8
343,19.0,Female,3,2015-08-18 05:30:09-07:00,0,61.73,0,0,1,8
344,38.0,Female,3,2015-08-18 05:40:10-07:00,0,61.73,0,0,1,8
345,39.0,Male,3,2015-08-18 05:50:11-07:00,0,61.73,0,0,1,8
346,43.0,Female,3,2015-08-18 06:00:11-07:00,2,61.73,0,0,1,8
347,39.0,Female,5,2015-08-18 06:20:09-07:00,7,61.73,0,0,1,8
348,21.0,Male,4,2015-08-18 06:30:10-07:00,10,61.73,0,0,1,8
349,39.0,Female,2,2015-08-18 06:40:10-07:00,11,61.73,0,0,1,8
350,35.0,Female,2,2015-08-18 06:50:11-07:00,6,61.73,0,0,1,8
